

Microchip Technology PIC LITE Macro Assembler V1.34 build -361300703 
                                                                                               Sun Aug  9 15:55:42 2015

Microchip Technology Omniscient Code Generator (Lite mode) build 201502162209
     1                           	processor	16F1827
  3584                           ;main.c: 810: _parallel_lcd_WriteString( 0xC0 | 0xA , &informationValueBuffer[ menuState
      +                          Information_.select + 1 ] ) ;
  3585  0658  3007               	movlw	7
  3586  0659  0020               	movlb	0	; select bank0
  3587  065A  00A5               	movwf	??_main
  3588  065B  0825               	movf	??_main,w
  3589  065C  00F4               	movwf	___bmul@multiplicand
  3590  065D  0850               	movf	_menuStateInformation_,w
  3591  065E  3E01               	addlw	1
  3592  065F  318D  25DE  3180   	fcall	___bmul
  3593  0662  3EAE               	addlw	(low (_informationValueBuffer| 0))& (0+255)
  3594  0663  0020               	movlb	0	; select bank0
  3595  0664  00A0               	movwf	__parallel_lcd_WriteString@stringPtr
  3596  0665  3000               	movlw	0
  3597  0666  00A1               	movwf	__parallel_lcd_WriteString@stringPtr+1
  3598  0667  30CA               	movlw	202
  3599  0668  318E  2657  3180   	fcall	__parallel_lcd_WriteString
  3600                           
  3601                           ;main.c: 811: break ;
  3602  066B  2EBE               	goto	l402
  3603  066C                     l3601:	
  3604                           ;main.c: 813: case STATE_LOAD:
  3605                           
  3606                           
  3607                           ;main.c: 814: _parallel_lcd_WriteStringClearing( 0x80 | 0x0 , MESSAGE.MEMORY.LOAD ) ;
  3608  066C  301C               	movlw	low ((_MESSAGE+28)| (0+32768))
  3609  066D  0084               	movwf	4
  3610  066E  3088               	movlw	high ((_MESSAGE+28)| (0+32768))
  3611  066F  0085               	movwf	5
  3612  0670  3F00               	moviw [0]fsr0
  3613  0671  00F6               	movwf	__parallel_lcd_WriteStringClearing@stringPtr
  3614  0672  3F01               	moviw [1]fsr0
  3615  0673  00F7               	movwf	__parallel_lcd_WriteStringClearing@stringPtr+1
  3616  0674  3080               	movlw	128
  3617  0675  318E  26A1  3180   	fcall	__parallel_lcd_WriteStringClearing
  3618                           
  3619                           ;main.c: 815: _parallel_lcd_ClearRow( 0xC0 ) ;
  3620  0678  30C0               	movlw	192
  3621  0679  318E  263D  3180   	fcall	__parallel_lcd_ClearRow
  3622                           
  3623                           ;main.c: 816: break ;
  3624  067C  2EBE               	goto	l402
  3625  067D                     l3605:	
  3626                           ;main.c: 818: case STATE_SAVE:
  3627                           
  3628                           
  3629                           ;main.c: 819: _parallel_lcd_WriteStringClearing( 0x80 | 0x0 , MESSAGE.MEMORY.SAVE ) ;
  3630  067D  301E               	movlw	low ((_MESSAGE+30)| (0+32768))
  3631  067E  0084               	movwf	4
  3632  067F  3088               	movlw	high ((_MESSAGE+30)| (0+32768))
  3633  0680  0085               	movwf	5
  3634  0681  3F00               	moviw [0]fsr0
  3635  0682  00F6               	movwf	__parallel_lcd_WriteStringClearing@stringPtr
  3636  0683  3F01               	moviw [1]fsr0
  3637  0684  00F7               	movwf	__parallel_lcd_WriteStringClearing@stringPtr+1
  3638  0685  3080               	movlw	128
  3639  0686  318E  26A1  3180   	fcall	__parallel_lcd_WriteStringClearing
  3640                           
  3641                           ;main.c: 820: _parallel_lcd_ClearRow( 0xC0 ) ;
  3642  0689  30C0               	movlw	192
  3643  068A  318E  263D  3180   	fcall	__parallel_lcd_ClearRow
  3644                           
  3645                           ;main.c: 821: break ;
  3646  068D  2EBE               	goto	l402
  3647  068E                     l3609:	
  3648                           ;main.c: 823: case STATE_INITIALIZE:
  3649                           
  3650                           
  3651                           ;main.c: 824: _parallel_lcd_WriteStringClearing( 0x80 | 0x0 , MESSAGE.MEMORY.LOAD_DEFAUL
      +                          T ) ;
  3652  068E  3020               	movlw	low ((_MESSAGE+32)| (0+32768))
  3653  068F  0084               	movwf	4
  3654  0690  3088               	movlw	high ((_MESSAGE+32)| (0+32768))
  3655  0691  0085               	movwf	5
  3656  0692  3F00               	moviw [0]fsr0
  3657  0693  00F6               	movwf	__parallel_lcd_WriteStringClearing@stringPtr
  3658  0694  3F01               	moviw [1]fsr0
  3659  0695  00F7               	movwf	__parallel_lcd_WriteStringClearing@stringPtr+1
  3660  0696  3080               	movlw	128
  3661  0697  318E  26A1  3180   	fcall	__parallel_lcd_WriteStringClearing
  3662                           
  3663                           ;main.c: 825: _parallel_lcd_ClearRow( 0xC0 ) ;
  3664  069A  30C0               	movlw	192
  3665  069B  318E  263D  3180   	fcall	__parallel_lcd_ClearRow
  3666                           
  3667                           ;main.c: 826: break ;
  3668  069E  2EBE               	goto	l402
  3669  069F                     l3613:	
  3670                           ;main.c: 828: case STATE_ERROR:
  3671                           
  3672                           
  3673                           ;main.c: 829: _parallel_lcd_WriteStringClearing( 0x80 | 0x0 , MESSAGE.ERROR.MESSAGE ) ;
  3674  069F  3022               	movlw	low ((_MESSAGE+34)| (0+32768))
  3675  06A0  0084               	movwf	4
  3676  06A1  3088               	movlw	high ((_MESSAGE+34)| (0+32768))
  3677  06A2  0085               	movwf	5
  3678  06A3  3F00               	moviw [0]fsr0
  3679  06A4  00F6               	movwf	__parallel_lcd_WriteStringClearing@stringPtr
  3680  06A5  3F01               	moviw [1]fsr0
  3681  06A6  00F7               	movwf	__parallel_lcd_WriteStringClearing@stringPtr+1
  3682  06A7  3080               	movlw	128
  3683  06A8  318E  26A1  3180   	fcall	__parallel_lcd_WriteStringClearing
  3684                           
  3685                           ;main.c: 830: _parallel_lcd_ClearRow( 0xC0 ) ;
  3686  06AB  30C0               	movlw	192
  3687  06AC  318E  263D  3180   	fcall	__parallel_lcd_ClearRow
  3688                           
  3689                           ;main.c: 832: }
  3690                           
  3691                           ;main.c: 831: break ;
  3692  06AF  2EBE               	goto	l402
  3693  06B0                     l3619:	
  3694  06B0  0020               	movlb	0	; select bank0
  3695  06B1  0868               	movf	_machineState_,w
  3696                           
  3697                           ; Switch size 1, requested type "space"
  3698                           ; Number of cases is 16, Range of values is 1 to 17
  3699                           ; switch strategies available:
  3700                           ; Name         Instructions Cycles
  3701                           ; direct_byte           43     9 (fixed)
  3702                           ; simple_byte           49    25 (average)
  3703                           ; jumptable            263     9 (fixed)
  3704                           ;	Chosen strategy is direct_byte
  3705  06B2  3EFF               	addlw	-1
  3706  06B3  1C03               	skipc
  3707  06B4  2EBE               	goto	l402
  3708  06B5  0084               	movwf	4
  3709  06B6  3011               	movlw	17
  3710  06B7  0204               	subwf	4,w
  3711  06B8  1803               	skipnc
  3712  06B9  2EBE               	goto	l402
  3713  06BA  3189               	movlp	high S3817
  3714  06BB  3504               	lslf	4,w
  3715  06BC  3E7A               	addlw	low S3817
  3716  06BD  0082               	movwf	2
  3717  06BE                     l402:	
  3718                           
  3719                           ;main.c: 834: }
  3720                           ;main.c: 837: if( (outputEvent_.changeValue&&!(outputEvent_.changeValue=0)) ) {
  3721  06BE  0020               	movlb	0	; select bank0
  3722  06BF  1D69               	btfss	_outputEvent_,2
  3723  06C0  29A9               	goto	l251
  3724  06C1  1169               	bcf	_outputEvent_,2
  3725                           
  3726                           ;main.c: 839: uint16 tmpValue ;
  3727                           ;main.c: 840: char valueString[6] = "= 000" ;
  3728  06C2  30A8               	movlw	low main@F3067
  3729  06C3  0086               	movwf	6
  3730  06C4  3000               	movlw	high main@F3067
  3731  06C5  0087               	movwf	7
  3732  06C6  3029               	movlw	low main@valueString
  3733  06C7  0084               	movwf	4
  3734  06C8  3000               	movlw	high main@valueString
  3735  06C9  0085               	movwf	5
  3736  06CA  3006               	movlw	6
  3737  06CB  00A5               	movwf	??_main
  3738  06CC                     u2970:	
  3739  06CC  0016               	moviw fsr1++
  3740  06CD  001A               	movwi fsr0++
  3741  06CE  0BA5               	decfsz	??_main,f
  3742  06CF  2ECC               	goto	u2970
  3743                           
  3744                           ;main.c: 842: switch( machineState_ ) {
  3745  06D0  2EFC               	goto	l3637
  3746  06D1                     l3625:	
  3747                           ;main.c: 844: case STATE_METRONOME:
  3748                           
  3749                           
  3750                           ;main.c: 845: tmpValue = configration_.tempo ;
  3751  06D1  0843               	movf	_configration_+2,w
  3752  06D2  00B9               	movwf	main@tmpValue+1
  3753  06D3  0842               	movf	_configration_+1,w
  3754  06D4  00B8               	movwf	main@tmpValue
  3755                           
  3756                           ;main.c: 846: break ;
  3757  06D5  2F04               	goto	l3639
  3758  06D6                     l435:	
  3759                           ;main.c: 848: case STATE_ADJUST_OSCILLATOR_TUNE:
  3760                           
  3761                           
  3762                           ;main.c: 849: if( (uint08)configration_.oscillatorTune & 0x80 ) {
  3763  06D6  1FCA               	btfss	_configration_+9,7
  3764  06D7  2EEB               	goto	l3631
  3765                           
  3766                           ;main.c: 850: tmpValue = -configration_.oscillatorTune ;
  3767  06D8  084A               	movf	_configration_+9,w
  3768  06D9  00A5               	movwf	??_main
  3769  06DA  01A6               	clrf	??_main+1
  3770  06DB  1BA5               	btfsc	??_main,7
  3771  06DC  03A6               	decf	??_main+1,f
  3772  06DD  09A5               	comf	??_main,f
  3773  06DE  09A6               	comf	??_main+1,f
  3774  06DF  0AA5               	incf	??_main,f
  3775  06E0  1903               	skipnz
  3776  06E1  0AA6               	incf	??_main+1,f
  3777  06E2  0825               	movf	??_main,w
  3778  06E3  00B8               	movwf	main@tmpValue
  3779  06E4  0826               	movf	??_main+1,w
  3780  06E5  00B9               	movwf	main@tmpValue+1
  3781                           
  3782                           ;main.c: 851: valueString[1] = '-' ;
  3783  06E6  302D               	movlw	45
  3784  06E7  00A5               	movwf	??_main
  3785  06E8  0825               	movf	??_main,w
  3786  06E9  00AA               	movwf	main@valueString+1
  3787                           
  3788                           ;main.c: 852: }
  3789  06EA  2F04               	goto	l3639
  3790  06EB                     l3631:	
  3791                           
  3792                           ;main.c: 853: else {
  3793                           ;main.c: 854: tmpValue = (uint16)configration_.oscillatorTune ;
  3794  06EB  084A               	movf	_configration_+9,w
  3795  06EC  00B8               	movwf	main@tmpValue
  3796  06ED  01B9               	clrf	main@tmpValue+1
  3797  06EE  1BB8               	btfsc	main@tmpValue,7
  3798  06EF  03B9               	decf	main@tmpValue+1,f
  3799                           
  3800                           ;main.c: 855: }
  3801                           ;main.c: 856: break ;
  3802  06F0  2F04               	goto	l3639
  3803  06F1                     l3633:	
  3804                           ;main.c: 858: default:
  3805                           
  3806                           
  3807                           ;main.c: 859: tmpValue = *currentValuePtr ;
  3808  06F1  0863               	movf	_currentValuePtr,w
  3809  06F2  0086               	movwf	6
  3810  06F3  0187               	clrf	7
  3811  06F4  0801               	movf	1,w
  3812  06F5  00A5               	movwf	??_main
  3813  06F6  01A6               	clrf	??_main+1
  3814  06F7  0825               	movf	??_main,w
  3815  06F8  00B8               	movwf	main@tmpValue
  3816  06F9  0826               	movf	??_main+1,w
  3817  06FA  00B9               	movwf	main@tmpValue+1
  3818                           
  3819                           ;main.c: 861: }
  3820                           
  3821                           ;main.c: 860: break ;
  3822  06FB  2F04               	goto	l3639
  3823  06FC                     l3637:	
  3824  06FC  0868               	movf	_machineState_,w
  3825                           
  3826                           ; Switch size 1, requested type "space"
  3827                           ; Number of cases is 2, Range of values is 1 to 8
  3828                           ; switch strategies available:
  3829                           ; Name         Instructions Cycles
  3830                           ; simple_byte            7     4 (average)
